IID,stdPRS_epilepsy
M0,0.2953911768970112
M1,-0.37837867435320105
M2,1.016905104534503
M3,1.7512820057425935
M4,1.5168920958102243
M5,0.4067535396748999
M6,0.992693466079215
M7,-0.05865135930172603
M8,0.41607403269980653
M9,-0.5668115625259543
M10,-0.1832114507462756
M11,0.38204634150072164
M12,1.610735201615124
M13,0.9906395874118501
M14,-0.7157796928736337
M15,-0.8210867237125027
M16,0.03126837159280716
M17,-0.17989104885521173
M18,-0.18993158901982554
M19,-1.9170821900079182
M20,-0.5708854760794912
M21,0.3795167410327939
M22,1.0545193299867606
M23,-1.1875282341937434
M24,1.4856807074186988
M25,0.30667088764230255
M26,0.1416153218045015
M27,-0.964532332539788
M28,-0.38365499456403096
M29,1.0608542604763986
M30,0.7421007964366354
M31,1.3497755819734767
M32,-1.3469143985300813
M33,0.2377404106350248
M34,-2.0151516681961708
M35,0.05029772318493155
M36,1.4103882122743492
M37,-1.6453042623184921
M38,1.385747720449698
M39,-0.8556928459462301
M40,-0.8397170392598311
M41,0.8546345735635559
M42,0.7556863833207054
M43,-0.5928385334087657
M44,0.039221272575803656
M45,0.6050301085215963
M46,-1.0468359302678305
M47,-0.12585501861773304
M48,-0.8257017510997291
M49,-0.4435801531826027
